reflux_ratio,reboiler_duty_mw,feed_pressure_bar,ambient_humidity,purity_pct
3.3699888636775306,22.47051559332955,1.1787970410093922,56.217290384752786,112.89322206166845
2.36108041901438,22.634882571249012,1.0674960651349796,51.69484657361017,110.27651270899555
3.2559689939696694,15.598617345688508,1.1458927539663326,50.5443113840394,107.25451923100626
2.7110095332317528,19.479830205942836,1.1146446388899183,82.85958285297943,108.79912919636638
1.9942631093227838,11.43057403409588,1.0675298603998469,81.021341012951,99.98738491367952
2.211709518518423,11.555178711014147,1.1977043295990892,62.02867640061537,101.11176318168505
1.6678390716428588,10.7298649549257,1.005047469169653,46.62023067482273,98.59678929200717
2.166925187192021,18.71522640062664,1.0505292061242573,59.11261259887292,106.612353786546
2.8550818910070683,16.391064664391454,1.10401481222223,70.96717270684557,106.74215288672859
1.6442221858588704,18.220485349963603,1.1043906006957127,62.720157723997644,104.5441538311397
1.9108028169560587,17.816097857625817,1.1177866149891127,79.00946342414974,105.11065346837445
2.262882082826623,15.253044866360954,1.1503352344045839,89.88114111256927,104.02837973236201
3.464099074031925,20.162101222352092,1.1246955661038593,49.55660442244484,111.28393839435836
3.0697236459177604,21.37752821374586,1.1200562921056074,62.98254098297862,111.52866487389318
2.9669734929842075,10.219423883165137,1.0107028925826087,61.5491950960411,102.24008504273438
1.732381913050892,13.108634496533174,1.0753060575578597,55.22462663744754,100.26268325810764
3.061991787229983,20.69853802125005,1.0464111479402312,49.90477583601448,110.61396572171485
3.0705376230320303,15.799302589507512,1.0530740223203952,43.28460582448296,107.05952703320067
2.7022053912486568,19.93725920412412,1.110867494868069,84.35596586118493,108.69103782774971
3.4807235639967438,15.204439896018377,1.0399010629859218,60.992434884315884,107.79443598518507
2.1505078118491037,15.861327284944556,1.0587898202033794,64.84477592500244,104.1123407563721
3.3825448964837035,12.380183105345274,1.047416941703468,85.84710241004579,105.31983768779413
3.329462229913007,13.8734652949924,1.189700588643639,78.81452387579739,106.08692956791785
1.5229613194987557,19.08117636261381,1.188933146434219,46.52506320585921,104.6894114499882
2.400233052949622,16.497446669727495,1.1219883117192102,68.27099838038711,105.46027362678268
3.4542084661031467,21.61454024416893,1.18490449374638,62.11261382597796,112.64818049574258
1.7062427248161516,22.788774324075142,1.1571625290936747,79.86055362893813,108.18757740688042
2.5955693887666387,18.1246962732514,1.1179895765603618,76.21162738059746,107.7301338815033
3.457915014082208,21.37400938084089,1.0012870422993592,74.5202860955536,112.27873291060249
2.6109908482117206,14.60356769791855,1.1545032572158809,57.027241773994845,104.06723562795804
1.879630605944312,16.22456823100117,1.1404976683176937,80.24818651996273,103.93488619625818
2.6643664601851795,20.691665143252465,1.1230507306564828,42.61956477974306,109.42971880069432
1.9088811478990937,15.79317989225546,1.1520848623364943,47.98124507160836,103.30183270530851
2.5394085257889687,18.827574027384834,1.102584432954953,56.781163648895586,107.60870358634897
1.648084435824696,12.780591686237672,1.1408166542642677,43.840372053464066,100.05479636963257
2.7109653384288093,18.99656972455747,1.1870344173452987,51.74971387673458,108.17691330067973
2.533579878256316,22.922705608403405,1.0751610031692171,81.50754914989591,110.73954066099228
2.9803227375229264,23.029594597351384,1.1416243669801251,87.41257688950397,112.3775958427908
2.76140094231757,20.865166094943095,1.0951375636021918,55.23011778870952,109.89593819137207
2.599212537061513,21.18630068614189,1.1348799303627963,53.22579019944191,109.89275059816485
2.8795576984962423,18.36891167726051,1.1525786671108729,53.99463261232135,108.43034124762036
1.7878838271444617,18.770021352487372,1.0090905000871593,53.88595436754219,105.1941661247182
2.690719322517208,12.00475872115777,1.1293200887897323,41.79650910929865,102.69766919969231
1.8442212056455554,16.657887826319516,1.045348236881389,86.34581731655541,103.77540621316801
3.351044415703762,16.76164425829546,1.1340065075615133,50.68490707851642,108.26411656522093
1.6366682096912084,,1.0936660371867626,61.000203704070245,109.54986497118954
2.3607494993815865,16.46630293934934,1.1547105483729774,40.48434413704839,105.23102579376256
,18.240139673541364,1.0246801630411193,82.89775454575286,108.18538660073166
2.4160444233365173,17.998770989186536,1.1252644703312389,76.55786722274586,106.47603661407412
1.6841905064658047,19.55142575566491,1.0556941457855105,87.33780175868516,105.48812477171468
2.6067580322534147,21.22349246997844,1.1705963990661183,79.08077395981995,110.1968216775259
2.783263817654709,13.375628142563082,1.1856767011272615,55.685325602603264,104.1171176969406
2.907584621981015,17.930866286476537,1.199279658735811,52.39366793642118,107.84922108768372
2.246519628925518,22.388765609740457,1.1592014804854567,74.88581537766464,109.70814455423347
2.6273199420575244,16.946720707562672,1.150746814085601,58.20563875052497,106.65173962758182
2.4013729498778265,14.176863195603595,1.0431001517735101,68.31075078763082,103.57911292862237
2.844112077504507,19.820636130344486,1.0672014117980217,40.31287355132351,109.66364940521572
2.6671139346496373,22.356510936986844,1.0931365083524558,43.09428508402376,110.5779879251244
2.5515124391182695,10.94710439391087,1.15467620955645,66.76839705908256,101.01395642300746
1.9990487336764973,21.651857251108407,1.1829931730155936,68.30358232240826,108.37073548628697
1.5040370354964678,22.32471899442657,1.037827820004597,77.57264722296718,107.42718553070543
1.8481633506228585,16.9228439138291,1.1844734969340205,46.59826598119809,103.41486514728102
1.7341320828483373,24.74958485227701,1.1391249304708115,,109.87734891212622
2.3981694900218935,21.800625110609637,1.1221541461370077,49.72238222158443,109.4332760956767
2.724516301523689,21.604938473434988,1.039968254256388,,110.17911043517843
1.9261700173696163,21.217578616181076,1.01110500656183,60.52478970302773,107.55036459213176
3.3781141919343742,12.25912154827411,1.113692979701588,48.16683240445286,105.06079737474228
1.5133642584477756,13.258463296795162,1.1303031366657785,51.08909890961593,99.94338240852152
3.0446020303306858,16.959851971966376,1.0421562898709376,55.87772899347509,107.50506324164878
2.7504095390608843,13.960065249391988,1.1112912411650913,52.969420037159814,104.09551975492471
2.247109602095364,16.228614585010607,1.1712986805525147,44.37956487029732,104.97800240279774
1.6009778888248158,23.32696164884381,1.167013189091004,44.49581224298512,108.55142945864363
2.7549731435685585,22.364903378189037,1.1854710361172593,49.662470761708406,110.65837089267632
2.271227025731296,19.450598177199733,1.0731771619113761,42.52795939797695,107.17771160310905
3.3725342788264383,22.871805913766554,1.0636099145101838,71.32285098384635,113.52075114437153
2.583980149779532,21.75658583525874,1.1498852011961618,54.3663358254451,110.41348762734216
3.3793030225870164,16.434773977613357,1.086222481019401,53.98729838845355,108.45389600172506
1.9409673869466082,13.015977280749176,1.017509732805556,56.59991471188826,101.16454740338757
2.9514518207282068,17.71301560014009,1.0565602261340998,73.13981371048608,107.6384925701381
2.734498041697451,21.04343323792825,1.0837164571062978,,110.21229051421722
2.9788164596626237,16.546293980943894,1.0585032850952505,77.95434662778192,107.11410519347889
1.9293357279450736,20.001578646758457,1.0664411141894643,76.37646151125475,106.80304250416499
2.8299890324755475,11.414911394365655,1.058755181234878,64.21955928004246,102.58641212527746
2.4960807861137377,21.22007104557105,1.0082998334366158,74.69027784837058,109.1931932948828
2.9856499498126325,22.19070429839593,1.1274189401648884,67.63811840167915,111.78236333059925
2.1540892883036356,20.60256783670812,1.1194584840706938,50.812526409326445,107.98961394050009
3.2801140509305053,24.508953812895484,1.130676699695736,50.429418387052536,114.36234743452495
1.6686026292227008,22.399780861909605,1.0384619792067256,54.81960034376417,108.01985373716828
3.114378637582376,23.546405918148075,1.0591309083224971,85.54013354849066,112.90546073778093
3.2226392516301816,24.003566251864722,1.1239231853889844,67.37074201898629,113.81697020120569
3.134504622733642,22.020219878107127,1.1199255136919843,76.69526885009347,112.02491526527379
2.525452788523552,20.113882630097486,1.1012660618708536,57.32793799082738,108.32047894322163
2.3767699600615226,,1.0700826500020395,60.38578853326126,100.18751353434682
3.492524573049754,16.98738629834687,1.182586200954938,46.278278931862566,109.21421178716301
1.9583439024283242,18.567434479335414,1.0679540484597687,48.56474789108352,105.66833310594473
2.593751931752089,14.560454086719995,1.0911238312874503,81.36782774130728,104.42279608412939
2.841351050764651,14.77156670355208,1.1356227661908418,69.2419315844441,105.45377532298247
2.901735271722864,24.417391235652477,1.1086042861733527,56.87662329419094,113.16155878191734
1.9080493314771574,23.375662978041188,1.069377195272877,80.14256044977729,109.36511889695556
2.807988184679602,22.737685082525562,1.087128958091302,52.32599528189915,111.37877191715276
3.1367391329626746,16.09017702559166,1.1588961635707011,88.8016349300102,107.2793716638972
1.6000371536422244,10.205478256133718,1.0556258310973226,57.240880387308486,97.89752436911269
3.323042586650633,,1.028451047955363,56.865547707561376,104.03161267643114
1.5590081102904119,14.682945523264054,1.0626326403659554,55.59559527683526,101.53607274031913
2.211942064976789,10.236143694935155,1.1699068430975803,,99.98298295868106
1.5316263924659241,10.257246728727972,1.0177979429712694,45.55685736660062,97.69902449020113
1.6542903370791637,23.749049524636163,1.1983392146744902,72.40525172670617,108.5267944138216
3.322336570360158,20.59237753178581,1.1082005797855325,83.75590222790235,111.58923968580207
2.2097216614922957,14.63433985102229,1.1969691487934189,79.52602551358368,103.42286105811421
2.349543060850106,11.989668664014298,1.1877992844171954,47.05537970106755,101.51330579282453
1.9306887627651053,17.674535768426157,1.0905627428421834,67.27910608960332,105.04268294294971
2.6941915403734393,10.080192412815467,1.0396982149210698,45.279577298832,100.85701059086944
2.689606429355579,24.07620615787216,1.0329769553130277,42.26473218065387,112.53583225693852
2.2444007836504385,16.22222679083421,1.0479978727739916,72.81929296923836,104.64425887325987
2.1660697436107967,16.03502432855999,1.1420265281129074,66.75761668401752,104.1604431710794
3.2699286163611756,15.858904113726734,1.0545899989462975,44.10118426057354,107.37256882881714
2.2665684792844027,11.03992495581647,1.0682850539208597,41.746962320299424,100.58534840530633
2.4870019843088165,19.574833596877397,1.089755760798923,89.48782067046673,108.11847041576847
2.066609524849861,20.9950542944253,1.1826465360842913,41.501066607453595,108.0055280661697
3.0735390067142547,20.141880963824352,1.037878683576969,62.22641265250798,110.24820030241062
2.2948963137981835,12.076532399940914,1.0010053105219605,65.23095123038478,101.58596277603958
2.527222093088649,18.682602520533887,1.012019282075634,45.86400739002225,107.52940415055974
2.0067143401193226,18.542267262583806,1.1809532683360235,48.45308892198581,105.72444223131012
3.475319184682504,23.02616181912073,1.1295032929686726,57.590250320517626,113.68724888445985
2.0829914818474458,15.686914875634704,1.0546081238655614,78.08379381068313,103.92017945462905
3.0414850618111036,15.572289154891513,1.0354385002022382,65.35412120301334,106.6871517165461
2.354991300713518,19.277905880772785,1.0588533473274229,71.89509372764807,107.49872587779103
1.9124348101682798,19.496089802492694,1.022959385450256,89.25872775453374,106.51901536569703
3.099437527929722,17.039278409886855,1.188306582056888,78.40027176566048,107.53746978046512
2.167213578058086,16.645890434956318,1.1568412348730532,61.71807490706089,104.70547415383797
3.230386694795622,17.41221505956824,1.0924782353825082,62.32209608982744,108.38966870957454
3.330514369835646,22.91567949254968,1.1729925210230403,70.93860385205025,113.77534115657426
3.219647670782552,16.91750351880865,1.0498916408586465,73.26826042094521,108.33558979147378
1.5700158296136113,24.098976879547337,1.1434241136944387,65.03554629183357,108.97341659574704
3.074746690010211,17.560056453944892,1.1712264998027486,72.24306114074899,108.42928334895578
2.3226789329982878,24.23801039771337,1.0713537423246544,41.176624720704936,111.58170024991658
3.24744584036445,22.492478528036138,1.1514928890901435,61.481143194842204,112.95744668182708
2.7759085253694775,15.436469839237436,1.0590144698528619,53.94690380367384,105.86124214451846
3.167286268287917,22.95462131944924,,46.45872226215552,112.81304779576675
2.4988635397336707,11.650949263016729,1.0214114357108373,44.97732564043876,101.71707694571761
2.570051009197866,23.875707630145218,1.0880116093018797,70.15960828073338,111.61828129571363
1.7887752642673345,19.474652726243374,1.1459423812994844,66.18002735763059,106.04653742714251
3.0679747173787106,10.815861227834668,1.188044161114257,,102.8248259873381
,19.663850854762174,1.1207593983858193,63.547502938625726,107.66372414770812
2.500160236543165,24.61371481217134,1.1726271075471477,64.61161575912041,112.09732028702102
3.070195428191415,,1.1644989298580455,49.75044902193079,103.33823266607673
2.697690800158878,18.320315646701296,1.0346686105950562,,107.939861000406
1.9021974548853349,21.216915246390585,1.0971634857825263,79.04596781930452,108.04620333299411
2.6804653183017857,22.15387880049297,1.0233847071050783,79.57317704447595,110.87030225527815
2.3152657159593115,16.207411979811937,1.136430632312327,70.12349153517275,104.92311761977848
2.4390510840877253,13.062498387523645,1.1899799336492152,65.58192912595071,102.76207147213312
1.5566225488053356,10.635134181585757,1.0274178916157513,43.05035715026975,97.97391468223232
1.9200586990325632,18.695892356458373,1.1467766261605081,54.391564942580295,105.4646061839141
2.0620761627620565,16.79366605401416,1.1264476301735722,44.663572338908494,104.72262953587608
,24.231165927245666,1.1167210074016198,88.19115804392368,112.97575704685272
1.5229849465962306,10.909073615723647,1.0780240469376678,46.754007311288035,98.33850528314105
2.317554522458264,20.280930151690086,1.0710263295507625,47.5887704925551,108.40050102534592
3.3480537408514657,10.374493331800858,1.0090498378037775,84.47883091652461,103.21066510138891
1.7237612330982477,12.571512650658141,1.0435817416504027,87.19641417382289,100.63059014673958
,16.803684998842513,1.0030353764573654,78.2914519617455,105.84335530419685
3.0730447647816943,16.823086642043023,1.116283421116404,40.270246183633496,107.87564255927748
3.3850626150402334,20.28550814400466,1.0211706471755817,40.067313547828185,111.46854559655091
2.993553279067436,23.65319552301635,1.1746038788059432,58.90503848937254,113.14203530560462
2.941131097288812,19.58548238372381,1.104628604139433,47.16976850054463,109.26853967657355
3.1529761803915246,24.303026467772632,1.1399379818117417,40.91930710757986,114.36275389878341
2.3924024419550873,23.224234598169964,1.0821714183680993,63.203334470225236,110.72083998764467
3.111689065235666,18.767496932961855,1.1121159618002097,87.15309487034858,109.48439432993634
1.5159288094909023,22.50687926378241,1.188531835393326,56.19097874512157,107.84218733728794
3.3491221107536098,19.63866415485451,1.0165468079247342,73.05703392143482,110.63736524264539
2.3866130190343506,11.178367463855906,1.0507875543847391,72.61176765662204,101.26767830077722
2.606760375731495,21.10847084889265,1.155997665382109,52.55400518325839,109.55276387726431
2.0097644978297646,11.423626619010193,1.019747441376533,72.52126244119322,100.44758710478902
2.985061665680843,18.911241708545685,,50.616698714344565,108.93214221763333
1.6532716129504976,,1.0723082797508077,46.10037067884445,106.39919870564938
3.2452716050936705,10.997914123162829,1.0184335916944864,75.0691642779845,103.59537025401367
3.1562336580126855,13.461919808897976,1.1170156884412406,45.67204085519584,105.39509677510095
1.9321202324895328,23.735083483924747,1.04525505016332,89.84546092946776,110.17812274629371
3.1186487965705245,19.244717383493445,1.1791395926398744,49.172620057511466,109.66132649858343
3.072715466122963,13.694290282157974,1.1567000161690513,69.70709313782288,105.40132557895
2.7644331955078982,20.3601965672201,1.1399410412198951,60.56872857062947,109.97550853002659
2.247040353799375,18.951646299425345,1.1233888054769003,46.319321120283355,106.93558477311139
2.0429975083637357,17.523635498769224,1.1726931460682926,41.39219537887067,105.03787437408252
1.9635671805787,24.642804624821256,1.0446124123085514,71.13661411464166,110.25893849370605
2.1372179255272146,20.251806661112635,1.1746217685528455,80.3378781894563,107.98975425895397
3.3071168868650607,15.63161664501869,1.1578984596848105,82.1007830753372,107.37775511062526
1.6552815519775625,,1.149632165277537,64.13567365384672,107.36645414100899
3.1577425525059173,23.268749393817817,1.1122511356149847,78.87277335911928,112.81656115573006
2.197780150083647,11.878308392752471,1.04924883219412,73.64235667442723,100.8953443263749
2.543198792022716,13.008294667678998,1.0847095831983793,76.21272637495666,103.22017316885677
3.0889712672969813,13.243405136916696,1.1587141309077602,64.6299502610907,105.07321161695926
3.268753094045943,20.368177140798107,1.0063556968714649,71.67058701210635,111.23122536906743
2.1895628401452942,19.04559332579925,1.1564101538527516,80.27629567880285,106.83163074654595
2.423686962550221,19.28487347047882,1.0480141480975134,59.894208777851155,107.44985554613345
2.3290321296335845,24.111599495342514,1.0288618401443206,80.29894504337919,111.13038779599435
1.526502067007821,21.63867299210959,1.0231402636360605,69.60084213945315,106.66912071257488
2.091885777717313,11.919053867676748,1.005450002390163,48.295051218539314,100.92546462839859
2.4183784674651236,15.212606236377715,1.1047172970442904,41.23420786122923,104.2125578957252
2.3221872177608796,16.530904692636035,1.0436519745387458,58.1376800199576,105.04843618518075
2.943858455031359,15.939423831214073,1.1978863531559263,67.334816414817,106.54641698146564
2.2696072344422067,20.039629137428186,1.114887351174441,81.99101761017442,107.5065649826499
2.4787528979413405,23.37839654884844,,46.37428400701231,111.14833021907094
2.3592171842647267,14.59077195284182,1.137752508162273,80.01031738417896,103.72883853886053
2.981252297788741,18.278157046317784,1.179548713301945,83.15045230336135,108.8031243596128
3.2259447979739253,21.841141328703785,1.149035899073923,47.53437435004169,111.98677434787805
2.5637781580150283,16.24327088268024,1.0152879722078896,82.57971596521095,105.4261120765268
3.0788643883903823,12.521771925989437,1.179176836238532,89.57267839213961,104.17919877604444
2.093573364039701,17.124264478956224,1.158785877171993,76.34194155241188,104.7605134165969
2.5827392203145374,10.828337811145428,1.0316607800211228,79.2384840912494,101.41871882822258
2.190459907339945,24.135751810034154,1.0103571777465634,89.72076337794367,110.50799419768184
2.328401851143661,11.122318077924596,1.1114621150628616,70.27406252629727,100.76199093509521
2.964827729625337,16.57685072875867,1.0312071622679955,55.39431910081247,106.97028943791851
3.2633249646654257,17.948218916327892,1.1669181905190544,81.87654170380279,109.26210144247581
1.7429907821755308,24.779557484309283,1.0716669313343348,70.72428887558156,109.89050539204894
2.7692785129747612,12.490327354642911,1.182578488947315,69.05977118604783,102.95287827091892
2.664287615155597,11.716472779185379,1.1131376344282011,52.68177777570191,102.32567704942818
1.7368300783518638,10.130592205938154,1.0365344768479337,77.81671347914433,98.378941227861
1.9237886608802182,12.333571553039535,1.02791977347196,44.083363793004814,100.58398218642014
2.1220049894653608,13.109094686015014,1.1152944875115507,86.21435353973305,101.73102616136427
1.833862141635003,19.458714123746386,1.1523767223724888,56.291173038524235,105.93424530378527
1.9874589650486836,13.295601855871006,1.1563011295484364,46.38873263949952,101.62144798633126
2.035201597723415,10.307812220939878,1.0551514808882563,62.11832665512094,99.17396482007425
,22.39927518253733,1.0408493517824335,42.12349546282666,109.36776654998212
2.998780905602318,15.483935515059501,1.0033512608984765,74.23130971324831,106.53358044303204
2.643824407701201,15.305450298711008,1.135839830240234,85.1352755222678,104.9155688462913
3.472493343902803,14.537185437518898,1.0153136516867078,81.86315035692544,107.03849497777547
,24.63059915719631,1.0841522403531851,,111.33509640500247
3.00773014767385,12.551731259639222,1.1203364328036591,46.313556855386594,104.11016138473492
3.2429368427530676,23.473570959298527,1.1874217889839354,80.6717241162132,113.31190545353822
2.8579569860760836,21.65204998209832,1.0623604273911538,86.2127137301558,111.09942930651307
2.323729480834992,11.147199332489697,1.049954432489304,63.033491491674454,100.59355844656766
3.007189261491506,24.800936522512732,1.1308320308572197,64.9485558456883,113.95073280984491
1.9073342755453697,14.070489453085159,1.1238478064107162,55.913102069286296,102.22262060480953
2.155104330360265,11.478743905336184,1.0664219566616249,84.7132559128207,100.44217023506565
2.593370510198578,22.439713511886392,1.1856203671019572,72.2451452646178,110.55950535430586
2.6508187745722966,20.6001330051655,1.1689724654979265,54.41257885836843,109.24372359897397
1.544282950945259,19.25828208816851,1.0447965091730163,54.93914355271258,104.94230198568972
3.3902283775120177,12.339712955483998,1.0478285090869046,84.56000365318012,105.14593985676115
2.89325454243478,17.177441743839427,1.102460069377416,40.681701195291076,107.30821603559846
2.491407500463782,21.708340403308206,1.1547144203461441,56.13632863633192,109.61670317899664
3.3662544688166167,14.554359072157604,1.008808075877693,67.71783406081845,106.33849992285927
2.3781911305016568,14.675347427725622,1.1386670307469413,47.41087310496623,104.19524083498796
3.4608711405407435,10.047113590721832,1.1296471794764193,44.60493770997949,103.75640342028264
2.52456951448697,12.613651024680694,1.0462960191825976,,102.77667677110315
1.728571539995959,23.131084376827513,1.1362706026482696,84.72021943242537,108.5285053825649
3.0296019449185545,16.626197374565606,1.1880366382504164,81.18032103990947,107.53930415743447
2.857795450155681,24.76351748851651,1.0093571689943537,84.93939448686739,113.57394172477888
3.0459734426111735,15.935619453606888,1.0639304110584125,67.65559855291858,106.83556626443648
3.402884057451362,20.727796821703617,1.087635343333271,80.6129060495171,111.79916333851675
3.0529786053020365,14.228785643570937,1.179852071784938,59.20213191955502,105.78831797666075
2.7226732044332937,15.457144617114002,1.1924522893218312,73.31339307395193,105.2056430355798
3.214617804721682,12.86088981386342,1.0888230492992665,89.44177656945823,105.13224982988022
2.8464928787090633,15.205935527490924,1.1500056824284381,51.286386191956375,105.64239629584863
,18.208562806309647,1.1063322047528965,59.49498731455403,106.29304892560104
3.2712395284835463,24.876593214688743,1.1075565869482753,64.00236886550428,114.50893186254277
,19.963025696076784,1.0556199030132714,46.90077435100259,106.62887889466386
2.929282549817448,12.988689316124711,1.043391249172776,44.05193052325284,103.93678495833187
3.263126909881514,10.674421623873267,,81.48614331608123,103.68319582362095
2.9626330394065925,11.895347219717658,1.1112656014514157,88.8397186413793,103.50241748169411
2.8945508381077136,18.43832801909571,1.0058310372044177,60.23625319148293,108.64721148032142
3.005276588143672,21.477404932251495,1.1814497888712812,44.38249180973266,111.31022736855556
