throughput_tph,ambient_temp_c,feed_temp_c,operator_id,ssc_kg_kg
102.2732829381994,33.584127518430115,68.65891659720768,2.0,2.283436428023467
92.75410183585497,29.289940273750183,77.43714664267837,3.0,2.339950216947304
52.54191267440952,32.508710677914976,64.63088145822607,4.0,2.932161936481464
60.78914269933045,32.54542874084682,74.43420305564453,2.0,3.2598650093995496
53.14291856867342,26.031238688359327,75.97768297654757,4.0,3.9516080009430574
113.64104112637804,34.02552906679567,,1.0,2.9853538584232404
81.43559810763267,30.052523724478572,70.09812834581761,1.0,2.3078124051848254
100.85706911647027,33.26457466107742,64.03244030816923,1.0,2.3251108665366447
140.7566473926093,28.200496010306118,61.90124911418303,3.0,5.048423872240211
74.92922291488749,33.95523228496201,89.69880697169836,2.0,3.726158436277455
91.03829230356297,28.892016787341632,69.67061534924169,1.0,2.2438114765764956
125.55511385430486,25.108376514802984,84.29623337563905,1.0,2.5502159488915055
72.87981654916224,34.05381976419264,67.63921964291292,2.0,2.3003164936601985
57.6979909828793,25.912866767861335,80.44508166671788,1.0,4.114872169253779
78.9751452913768,28.19313637590415,82.80683579669059,,3.050849464641913
66.12212872540044,34.50061967050805,77.86916221823533,2.0,3.21775801210511
142.9697652342573,34.50607146937556,74.14728565650475,2.0,3.9153861247475157
130.81203795644169,30.73437888123286,72.35522742441806,2.0,3.353107445078294
113.34037565104235,31.318372121697994,,4.0,2.5259475949089474
137.14605901877178,29.484455219783197,87.88587432743478,2.0,2.7373736737490972
130.36720768991145,27.932107716980646,84.91858223363188,4.0,2.7022033848342923
68.65700588860358,28.28664545369916,88.95080731999538,2.0,4.157204424047785
139.25589984899779,31.725184560770384,63.728916704566345,3.0,4.634918118071572
103.93422419156508,32.5237452943768,81.92602425610933,1.0,2.320555788547393
130.74401551640625,32.91579043725849,88.15021370463114,3.0,2.568283637539551
139.60912999234932,32.896181427945535,65.43699198496981,1.0,4.488265818017151
81.8003474971864,25.912061030486903,61.99488802100333,4.0,2.123584603761632
61.00519245276767,29.944203047025816,82.23361947870177,3.0,4.034406671073767
72.79351625419417,25.575587600166443,77.23419339539736,2.0,2.9459830856110014
92.71077886262563,30.495288823237356,85.25486330274816,1.0,2.607303744267995
131.80147659224932,29.41530501373377,,1.0,4.073383150832004
136.07305832563435,33.877041827583,83.8580193557967,3.0,2.8533996422034047
50.69521305311907,28.509150125520787,66.04881960143234,,3.119075722744803
101.07473025775657,26.170670164276057,64.90967828597114,,2.3895350959832933
91.7411003148779,26.42991682052836,,4.0,2.2266516512590706
72.21078104707303,32.61510631717472,,4.0,3.4539821761484215
61.98653673336828,31.18218063316261,79.955916620886,1.0,3.6887554235758713
83.7615171403628,26.011226761227903,75.69196274307357,3.0,2.4787866631906956
144.2909703912519,25.841068061149976,70.76491452370507,3.0,4.39963823204192
82.32029320207552,32.0096913145912,86.31601622439325,4.0,3.1011311132370905
101.87906217433661,25.727630063641936,71.77335322267906,3.0,2.3167994025365877
120.30189588951778,33.21860059290356,84.49798318414732,2.0,2.433750253970246
86.3629602379294,32.06242227156496,73.17404725710655,2.0,2.282834368532533
147.17820827209607,25.813487806418998,71.30833288274722,3.0,4.64287860256996
146.24472949421113,25.84837714085192,73.88039357008819,3.0,4.313462680698005
75.17822958253642,34.866395785011754,69.04133622492427,4.0,2.3251369965357522
99.72485058923854,28.742707957561205,82.42828140528754,,2.4003241085528058
80.08783098167697,28.70642147066891,75.08161170277438,2.0,2.5491381435847944
78.48404943774676,33.127995672575025,66.96638085440452,1.0,2.2030662036116664
53.68869473545328,34.472485773838585,86.98723719823705,4.0,5.168603231987378
110.95643339798968,34.86001063822871,71.51673664119635,1.0,2.4226340390825274
100.26790232288614,32.533781852589414,76.30658583341966,2.0,2.2818463479654083
55.14787512499893,28.762595855309158,87.19416332893641,4.0,5.074238426451287
77.86464642366114,25.83500716698669,78.72713987741976,3.0,2.86239074842711
140.82658859666537,32.77146915927437,63.50694122125092,4.0,4.82223728776652
73.95618906669725,30.584042497358052,88.19496370840426,3.0,3.6581997807118998
64.4894872091223,29.24222009246976,78.83124159214253,3.0,3.4543939235584427
98.94527602775631,34.06354385094736,70.04716843971258,4.0,2.189130119253727
148.56504541106008,26.111974823061512,64.17816217990162,3.0,5.599772619894723
74.20552715115004,29.926251042908593,83.82075567810888,1.0,3.286053342760543
117.21355474058785,25.11353644767419,78.60218267785541,2.0,2.502238928370407
126.16196153287176,29.686606419941263,76.00383275928965,3.0,2.805209479097664
73.76375439923997,25.563032756818373,86.81677749152873,1.0,3.621894665406479
122.82163486118596,26.18817916268072,83.65791633673592,3.0,2.4602706102875946
86.77831327192533,26.17526246777105,64.55024639198254,,2.1427901374995066
,31.492103021160634,69.35166203386645,1.0,2.6273142873764472
113.35297107608947,32.46044879265423,67.45467419443398,2.0,2.7003425273042434
103.57746840747585,30.833687650971598,82.3183887771803,2.0,2.3370580175353286
59.02897700544083,34.62172548474542,61.00597304207338,1.0,2.3638165838320693
133.5302495589238,28.74870579523704,77.0966905461395,1.0,3.1694030459118827
82.07800649717359,27.857120862818608,82.87376057222072,1.0,2.8767198580302704
68.65185103998542,33.6859912818946,86.30296910285249,4.0,3.8081440613679107
54.07751415547639,27.235958385194525,70.26245246147722,1.0,3.386232012448297
109.08929431882419,34.63222539440611,84.63771914016039,1.0,2.327082296035989
117.75643618422824,25.121544746898163,63.31895210865622,,3.1802420099006707
51.65878289278562,34.69878826707639,85.39356875203555,,5.125963638349395
101.2093058299281,25.431599119505762,63.824659869959476,3.0,2.4562598634040267
72.6495775197938,33.91143113698071,71.91861871681101,4.0,2.466418603292832
114.51727904094498,30.277011090863,83.91886097338661,2.0,2.3525282362162105
,34.929647961193005,64.49752282046322,1.0,2.2906532920985336
119.09377381024659,25.737965647353988,,3.0,3.008397914592424
88.67353463005374,30.538542844013207,81.667577051792,3.0,2.5476981941854264
143.67299887367346,34.69302535619099,81.60109609638224,3.0,3.4535124487404083
63.75209441459933,30.230978441701488,79.23442898655892,,3.541877050186814
84.10663510502584,31.293986381352624,80.818453334013,1.0,2.6294778568633537
61.34735212405891,31.957486889846173,76.28173330042789,4.0,3.404635375899537
142.4693618278563,29.545410647677734,67.55397176720858,4.0,4.611294194312392
137.7339353380981,31.275580800840636,70.37087980511758,3.0,3.930074580864939
75.79416277151556,30.843143119231,65.44793150404277,2.0,2.216852552292214
,34.01158010490989,87.25351684000886,2.0,2.318290385219176
131.7222200201216,25.45446380341458,77.50175384298362,2.0,3.1087293478882594
105.52008115994623,27.809631895922305,72.02554250290919,4.0,2.36700192267936
102.96505783560065,34.50411484076559,73.86017410932398,3.0,2.2590231635254545
74.18522909004517,33.902637838909165,88.41850018835446,1.0,3.693238979089109
59.31027678058992,29.55656752785713,64.6005420934824,4.0,2.6688303389470134
139.72157579533268,31.20132597801537,77.58689496050391,3.0,3.4557920362855596
140.04180571633304,27.773811829811326,75.17666036653398,3.0,3.7458045505729
,26.881211597237613,78.34362706303943,1.0,2.4256803346937095
83.90297910487007,29.63698404939982,60.54330551462522,1.0,2.1929254433449845
84.92095746126608,28.533522280260527,86.16371726832455,1.0,2.942802067611036
122.59556788702393,30.83656111850872,87.96354847450837,2.0,2.4777058316481897
139.7110259952577,25.777346369649848,76.95399550767627,1.0,3.576723733686504
138.70864242651174,34.74394807666167,80.89952471630677,3.0,3.1419188112134218
127.98755458576238,34.86210744479603,87.67498143531887,1.0,2.4706380094726654
,31.98161714019745,81.21715902940196,3.0,2.3422003520774064
58.41399649950488,30.360963663441204,64.57617128742784,4.0,2.6765071040035986
66.16287140946137,28.09527616286328,77.2886508050044,2.0,3.2494900536487834
139.8554188527079,33.137950197069486,78.20145139148568,4.0,3.400420723809192
110.64290596595899,31.84731172553879,72.72392013907158,4.0,2.4154500690536307
50.91970516166297,26.62616939344891,82.09332706874169,3.0,4.909996325684041
60.14715428660321,34.10927184493843,88.03101044307044,4.0,4.749241397582661
116.35017691080559,33.22537242923169,87.76705538720329,3.0,2.3625673645603005
50.50615838462187,34.49799913291924,73.52518114212397,1.0,3.816930166888935
66.08080514174986,32.2571950838836,63.39714137522266,1.0,2.3284786927911107
104.87337893665861,31.134151959357897,89.54523596887003,3.0,2.5089692553223935
119.18951976926932,29.18243036290619,85.16694259337802,1.0,2.386587874406424
115.19612595026005,34.32728483354013,63.739880436098005,2.0,2.922809261964105
72.42693094605598,33.660638895004084,87.62525647852117,4.0,3.66645273701882
121.2179221347536,25.452186701061894,86.09689086186386,2.0,2.4874962114810693
73.72490874968001,25.26366974497252,75.56514171378217,4.0,2.803013873074041
82.53996981592677,28.764633668780498,77.73826307234788,1.0,2.549626269390429
124.64914051180241,33.10553330781833,71.97008111610391,,3.0090378201381296
,34.872761293149445,61.64284916466094,1.0,3.001296505574623
134.92234104941778,26.504168911035283,70.05591724937703,4.0,3.729819584621865
115.76128923003434,30.94130715352135,84.08560345794034,3.0,2.371458566463234
106.83086033354716,28.808908566310215,60.138960690138084,3.0,2.801381162595501
59.36747678280925,34.69914397814603,70.00497515073432,2.0,3.0043967392712956
86.77158030594335,33.42118923135709,71.9450608077283,1.0,2.207997813499896
76.52023676817254,33.38328704711138,76.12186808813769,1.0,2.662524194492004
74.39896433790835,29.6869315979497,87.59566849238281,2.0,3.6245781759806137
147.30105547524457,29.14819502337665,70.39037983097884,3.0,4.697580250366321
89.30977246667604,27.734070719307063,70.40859605688684,4.0,2.257202754424442
139.20465551771133,25.563754966509272,82.12503744329246,2.0,3.2271747481689013
113.11386259972629,33.64722376255053,73.56653822669422,4.0,2.396267951223031
129.48113035416483,33.12901009130078,66.73814468819945,3.0,3.640491694885338
,34.997176732861305,73.57318548398081,1.0,2.2442277657721985
107.69038846263591,34.966368370739055,64.22571061139399,3.0,2.542221020669991
99.25176938188639,30.554317056026274,65.2916095951867,2.0,2.3245061045994357
69.52429877980445,32.68987415180511,74.95103318218439,,2.860698272043558
122.24521152615053,34.44765729882428,72.56776348513644,2.0,2.812067107339838
78.07723624408558,33.49647390677411,87.445377032043,2.0,3.3369677811038576
52.43159664314538,27.473481017431975,70.871816973499,3.0,3.4748188006469602
114.54722959071678,29.505441353100935,77.41765050834131,2.0,2.433018758704682
67.7110679407049,26.29159415151495,78.96792863758591,3.0,3.338992842529443
144.04585843529142,34.54051027258723,60.39283369765001,1.0,5.510718529742746
145.39285770025873,31.0617463445088,79.90612116050131,3.0,3.6561148685326157
141.48643902204486,27.286428055034627,65.34107900609254,1.0,4.761389435326356
87.01587002554444,31.717006844058567,88.83210952408365,3.0,2.9339394593610817
51.54566165288674,31.18128240457896,64.45988183259338,4.0,2.9994117011511503
142.83185625877255,28.581627180328404,72.43872371181071,4.0,4.08073401937295
92.81841483173143,26.135575921996292,62.56049004235932,2.0,2.25898790764724
,31.715731955927996,89.90622755537842,3.0,3.058145554852095
146.3619977089253,30.203077009037933,75.06585030993728,3.0,4.113096445848952
135.30094554673602,32.723183917356394,77.86155051960131,1.0,3.2154162943552884
79.44488920695856,30.201635011119933,62.012294321652824,2.0,2.1051727248881584
88.50977286019253,33.5218150031854,82.49881411197534,3.0,2.581075774515676
135.1136671516857,30.519068387744856,66.29716779286757,2.0,4.071481762459752
81.69220051562776,30.609379715353864,86.94162868322141,4.0,3.162984921409474
66.94927466860925,33.76653602658345,66.15418921446022,3.0,2.4165388912427113
105.68012624583501,29.03482866212397,65.72063161991,3.0,2.4562013852435696
143.6154774160781,26.340152284506406,61.09649003544285,2.0,5.47374040825481
119.6029796674973,,74.16200835329998,3.0,2.704237895155553
107.0061170089365,32.55137255673619,76.94523399787849,2.0,2.236187472709419
59.71764937707685,31.203095513534645,61.971259182850574,3.0,2.442448986986401
111.50072266991697,32.040797680992235,83.26582850085032,1.0,2.365749880317345
149.00538501042632,27.129641615089106,73.59866504244083,2.0,4.565222307376192
64.00840152365241,26.363714755867697,75.7317080798274,3.0,3.2322665926453897
101.83296523637367,25.145446656678818,73.22288240814684,4.0,2.3056025038259276
137.73730719279556,28.50587558806597,72.02289182625978,3.0,3.781901730505567
124.07686177542044,30.89917686854633,76.78920993924653,4.0,2.791687258396595
119.7015740995268,28.922440450997325,64.65720737792138,4.0,3.1853842842373883
120.24840839871092,29.37474922023729,65.45784391485813,1.0,3.1623308086523414
85.94911512197552,34.041586944937485,85.85356863040552,2.0,2.8757983180444593
79.35918442644933,28.482554670233004,88.38346386400899,3.0,3.416607299766298
130.93611554785136,30.139894891598107,71.19927948839259,1.0,3.381061090837162
131.01133946791808,32.83653012741143,68.12234019430662,3.0,3.58872563628266
136.70723185801037,28.9654278232127,79.31998629717047,4.0,3.20409519056174
141.32405525564712,31.220867002278734,72.2620251329429,2.0,4.005445902741126
101.13423988609378,33.62363708746745,60.761590669810346,3.0,2.4854999055285236
100.15162946871996,34.49520623657642,64.68457792098572,3.0,2.309834097964604
129.82951789667752,26.47073480929038,81.47916686542193,4.0,2.8292839788911373
114.99639307777652,34.26587625161494,79.76771825730454,3.0,2.354719261733556
120.19668772577033,29.921162930795383,60.812879775104506,3.0,3.4652722192047647
129.5792669436101,27.582443882989583,66.65916485798849,4.0,3.604683873327385
139.00053418175662,29.591357562382612,,1.0,4.363151741202906
83.79951568515358,34.80032575285477,80.15678230796185,4.0,2.5970276295570853
87.5582952639944,29.926180939928695,60.59131613263092,1.0,2.1983970888377624
59.3981939840869,28.28751610287508,63.123257459537214,2.0,2.472324223654241
107.82801409961739,31.334008543167258,,1.0,2.39078468204835
53.59422737967421,27.401456187781932,65.35633986163,1.0,2.962573201465694
96.55980181324601,25.758633281086638,79.58238323555624,2.0,2.4095411420728814
104.26446347075766,26.288797219106492,67.1454834314018,1.0,2.4078992832688155
78.65412521282845,26.280458389577724,62.983241782780354,4.0,2.193726851528383
109.08332605690107,26.519026935122945,67.29516572998362,1.0,2.549393463784495
53.05002499390494,26.3882717264941,81.66800795566978,2.0,4.591334583093365
53.734818874921444,31.408747448032145,85.67089404318857,4.0,5.05769308820364
132.2600560659658,26.818800843991447,84.90659593700975,2.0,2.758196859688438
86.0190641411263,28.45667283323863,71.91550588855364,2.0,2.2857651073844094
62.70605126518848,33.96788409906012,80.04255409711938,3.0,3.654658373408847
102.22432600548044,29.739616402628723,66.14952886247463,3.0,2.389698303800017
126.99935530986109,31.67557738521027,68.7944319078304,2.0,3.3047002899519238
71.58210274968432,26.7231987120163,86.89007455563359,2.0,3.782129702738912
112.28904758190002,26.922890188086708,60.39005770532208,2.0,3.1197514790344223
,25.40868616266479,62.56525592563404,3.0,2.585712278444633
