days_since_cleaning,inlet_process_temp_c,cooling_water_flow,cleaning_team_id,shell_temp_c
193.04192770914705,122.1683084271953,714.3221396042659,1.0,107.5063622983397
85.63678797343456,137.27357588323235,814.251085118102,1.0,64.50372450692996
126.40384168448729,145.60963646823336,607.5778108120278,2.0,77.52358654474884
145.2222518689274,141.75861253063667,813.7339493830364,1.0,83.21721661446678
73.3922814014401,130.81182120162333,961.8324187748264,,59.88873685564665
29.445414882103393,122.61213616731925,998.7590655863374,2.0,55.674902304455344
41.31620324435617,126.06448197675812,,2.0,58.08271339977053
62.65329531612207,136.36471021484508,617.7941141223388,2.0,61.892587622136325
127.21368407044513,126.21171250149098,655.1535578958487,2.0,75.22133282936845
79.65610981781089,136.319193338549,699.5630502224831,1.0,64.13619703680284
1.3629395800256239,126.94797074291697,621.1285787923837,1.0,57.14076214674951
104.68143701349437,145.4677160842822,601.7439972776563,2.0,70.11762719459874
184.3026783814836,131.9181441852138,977.27692120875,2.0,100.86747794877344
162.4155222017358,127.36651877833474,959.2608013852589,1.0,88.11835921397025
165.04227425192622,144.36978540741185,523.4962505015587,1.0,93.46954325000655
159.01160352122622,130.28516894416353,669.4065108024241,1.0,89.26627825320405
64.74616512208473,123.34463063516345,702.5742768392033,1.0,60.15557524446591
153.0387667508784,137.11228474210924,619.5072673329717,1.0,87.26491830391305
28.6322715622386,137.44692613313967,814.4364484940877,2.0,57.8384288676975
131.5432294551907,141.44087025707202,820.1903733221205,2.0,78.51440458391619
128.3137133369989,127.20658299625157,925.2521141642985,2.0,74.01976790962283
5.113959817946934,133.31314017276736,870.4346341926089,2.0,56.7617064991634
157.5940267181863,128.47103757127968,771.2866634829778,1.0,87.34671200978363
180.6496210190261,122.42861208347064,826.7933850222099,2.0,98.7336769244283
53.48305569442153,146.29841481047674,636.9943907715091,1.0,61.75356341413702
162.4781448372302,141.86609413465024,796.5280949836788,1.0,90.97804542069247
16.48119437238964,129.04389178376402,744.6136273749596,1.0,56.52088367097621
119.9935716522132,137.98118978615958,566.6722336581852,1.0,74.6514859835657
97.12937306685544,126.03791364403418,621.2721382914854,,65.95750110106967
109.1847066618,146.70709865387312,645.846725360793,1.0,71.75225995905718
185.24104037686902,123.44719030085732,962.154783526279,1.0,100.98449312636764
174.2630494493707,,615.1933196929447,2.0,95.94740307417759
157.0167314479514,135.06024593217546,644.6219514098341,1.0,88.1766350665456
54.7396915356742,137.4938347035861,684.6770650447162,2.0,59.94639637264879
182.36372573721832,137.36895960887412,831.8713693126936,2.0,101.29595812743248
19.50153849277505,121.63535782313478,559.1191962360703,1.0,57.38827918996048
170.66584331175756,129.42131420755297,976.9726062468881,1.0,93.33412232070405
65.63201447072156,134.97596840523997,932.7856100473823,2.0,60.441036047338926
10.754462332396674,126.49737556881723,788.6080365044751,2.0,56.78682008362777
133.87139684814966,146.17877656457688,837.0189337124784,2.0,78.61770123593297
46.25598566319109,122.61327868384302,508.330235622108,2.0,59.05077112900164
48.71422517292638,134.6215332501613,669.4723876742244,1.0,59.436938713619945
61.2094332457543,140.74248172539455,897.830115330721,1.0,60.21725977367947
12.736953500503345,127.85253300403447,538.7414868961929,1.0,58.331995604952276
35.425428839650806,138.72722210992555,641.1569171053601,2.0,59.45650472156726
1.0279255171120605,144.88155450427124,792.6484141671557,1.0,58.24643820756845
89.08190422115736,125.71010925285142,628.2065138494709,2.0,64.59014550811045
16.851075483594258,147.51661775474588,966.9889870722596,1.0,57.349384010542344
136.5305210088398,136.60675597987074,565.5293154021451,2.0,80.2128903690409
47.124570238329675,128.97696012903182,898.6971789538893,1.0,56.740451436813174
188.71482880703542,132.92574826146813,753.9743459532041,,105.03552393265133
174.25032547973052,129.36575651359163,875.165387909978,2.0,96.04848431454842
57.888178993641645,141.75333479799949,655.3576641557237,2.0,59.918049069931655
156.64309093133573,143.88901990245395,757.2448011560194,2.0,89.72957851954334
160.64898093296125,144.98812176955983,928.4176748615881,2.0,90.49921086369596
197.31262282288208,149.57304748757224,733.4390495615522,2.0,112.40502344607314
,143.73852877490052,679.8599309551348,1.0,75.49711197660712
16.39314692873244,138.0415221206569,768.077693126368,2.0,59.16917024352592
129.3674457852762,130.1766089517535,858.6813765181835,1.0,75.04856839481876
124.99594967520704,136.33786346132248,721.7816727492514,1.0,74.55034145988779
127.67011548408635,121.23204518371216,969.4384875711365,1.0,73.74387860139196
61.4291296208423,142.3447522658974,647.472912021171,1.0,61.5948219955661
171.93591701606658,133.37866635276305,737.7318030845602,,95.70327781642045
191.89443659108238,120.60069689196563,878.4638296707208,2.0,106.09716550103987
43.5425025956303,121.87520824531232,844.5605452478791,2.0,56.56179391227765
17.63043162732889,131.6239939146527,931.820526208578,1.0,56.1442250621164
38.90700663369682,137.50264557055306,998.4045903405545,1.0,56.805178507490155
164.11042785114375,133.9261184685638,713.4291643975448,2.0,91.28369888554973
135.3289269639695,138.57612951876465,555.575439891656,2.0,79.77448553373424
127.20946846782533,134.40882776374067,515.207940403984,1.0,75.97008646867212
80.3586270218849,139.8511153644404,863.4384530698858,2.0,62.611438126219355
115.56559430228714,126.57378194012402,937.0068356543578,2.0,69.70862797145016
61.574825054873486,123.38529561550864,610.3562929722093,2.0,58.76967408595049
95.44001588359225,137.8930186387698,,1.0,67.00525445849449
158.61260567413117,134.5406855080892,531.1025457628455,2.0,90.7724742367448
196.24831949109242,120.80602962134806,,1.0,108.08413163012636
186.49778471796037,131.41445656479107,655.6909699462922,1.0,104.19495955787696
186.77318856924975,123.18376756472986,700.8484463798883,1.0,103.21535907780101
80.44474696942248,135.94070495258086,751.3750958048062,1.0,63.124736187135916
93.75797610135818,131.87333038981293,919.7266171047754,1.0,64.92504545230459
141.1270792737963,138.39455733309055,825.4166107807424,2.0,81.1143873021533
184.43838561025686,144.16806656310715,807.5323149289056,1.0,103.7210712450008
28.39885187041693,128.99006051524472,587.8360499779553,1.0,57.857427581979344
,148.86306312495083,756.5949458549148,1.0,62.5911008136414
27.849368918821902,136.06903501762724,857.6905085893276,2.0,56.68915123992135
122.40170599189106,138.54872396264363,986.6304415152458,2.0,73.04408475546767
61.260199377507504,140.42017119677212,600.7031546066761,2.0,61.817187160609315
65.2215705025147,140.0019458957277,504.77167653361334,2.0,62.28294280868237
14.183191897595847,135.32912229135187,537.6507167992348,,58.56853884766499
69.95921236151838,132.8629287334405,687.9262325909896,2.0,61.09348978447975
172.49930148031706,121.61345892532134,910.2723238729935,2.0,93.98138081035485
46.614562378166994,,503.5710408841225,1.0,57.75861829372251
139.03749324201314,130.73883583598294,728.3652964429201,1.0,80.10378097393293
125.92566898771852,130.0098267190108,664.6153076706972,2.0,74.8261794460889
172.69692167382306,131.6308546451702,526.2408550498637,1.0,96.67173126392458
26.45758953020765,124.1510460266457,725.1181433363087,1.0,56.1260024488852
195.51799206900864,142.1450481161053,627.3743536683594,2.0,112.25810639790896
116.52572920807312,145.70893244328718,675.9424171735033,1.0,73.26396499563391
199.09483046936288,148.16143906122105,852.8076523921466,1.0,113.20304849555163
182.30294517317017,134.7708691055888,760.7754919554835,2.0,102.23829399777327
44.30345442262116,141.02597097376287,562.3237144964066,1.0,59.95039781829422
11.23240198066262,145.66653370307617,980.7072702118195,2.0,57.57099261468259
51.127818759072305,132.54873333280457,817.9553828548692,2.0,59.0725847799533
105.51272979988397,129.28238384611333,882.9342128312658,1.0,67.47907135824443
34.319273413038,148.1017366756047,539.6065750041854,1.0,61.62146132908116
33.4919489035977,135.4702965323122,523.5291897300094,1.0,58.86282096645944
92.51870942103062,134.91761659772635,509.7240251840406,2.0,66.67248168039772
6.653594233871685,125.35248289690487,594.3970138867222,2.0,57.015008528431466
24.377616506454093,123.2446504372007,707.2041988592475,2.0,56.8539078795747
83.1722678815895,,967.9130667014114,1.0,64.4707555924598
12.625981841593292,138.42399528562555,728.5298296328881,1.0,58.06101596668965
79.35101129110586,129.77473752058347,645.1275526862647,2.0,62.82132407372194
94.80125318968902,125.752086521708,780.9676267598317,1.0,64.09130972707908
90.25332281462288,136.66491840508894,555.9672890673946,1.0,66.32344249541272
173.83497148061747,137.51757867783405,804.7529455024916,2.0,96.52568624903873
106.0124910103465,126.20980803735175,,2.0,67.96848509602218
93.59609249560867,145.5421724367442,895.9965167028548,1.0,66.15541923139021
82.14184907833324,122.52793098467554,993.3438058085121,2.0,60.659433533749926
163.52467566089723,130.68279255499266,625.4367358580553,1.0,90.61617906253805
179.01132079996663,140.41153241287566,754.8282254018803,2.0,99.53881429163162
170.6484938394235,128.22361091457603,954.4327031595018,2.0,94.13809283078544
134.70931562627817,144.83025584343815,892.5949422114206,2.0,78.79494900108996
27.472349193734846,142.1960347980121,743.7031515504037,1.0,58.93809762107796
55.37399389840245,143.67068533644402,972.6858248073889,1.0,59.17573998868053
9.212612736395487,123.57319607630149,528.6183467584046,2.0,57.648910589440895
186.16481499802282,124.21641383986629,965.499309856292,2.0,102.1558545857701
132.15970593818207,128.5942121323375,525.2536961914033,2.0,77.24638240026245
149.2725768626483,135.54231495592683,773.6523720573422,1.0,83.7700251258537
,142.44048230098207,945.2204740005428,2.0,60.0296373321655
169.13070445546848,145.0959267228271,631.3604717806514,2.0,96.00316305857903
51.9206567416957,141.13005947871542,736.1242494725792,2.0,60.25809396922011
0.32875142248993683,147.85790644591916,662.1644395684833,2.0,59.451329703560766
75.28299250413879,142.1623052884779,976.0719585381756,1.0,62.68798883607411
114.15229619181468,129.18803661013845,911.8227973765454,1.0,69.34417302096689
95.7409715931045,127.95243853015718,854.5007556631898,2.0,64.40174047193885
172.4152285153194,140.8857735090327,793.8134933075544,1.0,96.51077754518425
21.081057191233388,125.78611706068843,910.295894662074,1.0,54.89795416209876
110.76468812674511,122.7814443243081,696.1335207617735,1.0,69.36105290734571
102.59586996418149,135.96668624568582,723.7759275530309,2.0,68.28207901216818
56.2785964344326,144.64924709336867,865.0008605404307,1.0,60.21194079088486
164.4456225154021,123.0413952740959,678.8773816468571,1.0,90.44314995474852
150.56973117644125,143.75673971387187,531.9504710241869,1.0,87.53728670427331
146.5718374663662,144.34716013054646,537.1673044430357,2.0,85.77745493615699
175.2384956539112,134.46822000244632,557.681400652852,2.0,98.39662661898875
144.55692012430424,121.7193093003146,934.8406616718314,1.0,80.05631275188287
46.36825834294529,125.23769553741559,736.1132128781022,1.0,58.22642091163594
141.1125423299382,141.22278825485796,856.4411846723682,2.0,81.20796150539513
61.540562677968765,141.3533383497285,696.4546678024467,2.0,61.313378713271
48.43493006949411,146.95065825502996,629.3554737078173,,61.29130279395275
14.600718579925465,137.48058439663748,673.596083781106,1.0,57.69064448121318
148.80571606953535,123.72322103141332,897.0911726585917,2.0,82.08998611285068
142.20019238996224,123.64244716514916,812.6080625157191,2.0,79.48619746289445
46.89989553481875,141.63397072070472,,1.0,58.44565003603418
149.87580334483118,,839.852389288417,2.0,82.1746829499337
183.56817661871062,129.85156498849815,785.0908158773469,1.0,101.26027692627098
21.605791498315853,134.6163602076574,805.0980044929172,1.0,57.09995081740992
,120.74294632728454,971.1857197342073,1.0,56.53996294318563
150.0521588174631,127.46457081059796,894.100464933353,2.0,83.2237513189747
54.90133470141565,132.2366882552184,512.0206186832189,1.0,60.98516175190996
124.93279485674336,128.3890895547962,767.0698480678486,1.0,74.4329529860605
16.232844892742904,124.09110982402697,844.1692057732824,2.0,55.93965648928498
90.44049582070774,141.84036773388593,874.3492392195775,2.0,65.40625308245407
147.8182843985906,144.39442965503954,606.5710596569684,1.0,85.06046404336865
137.3027886086505,127.72436928431175,933.5886772256762,1.0,78.48204917505619
163.01442013516137,143.2325848381891,977.9215735875819,2.0,90.11795408136825
175.49042532063376,131.5666069320394,618.3576529224349,2.0,98.07214266421525
154.63670025175165,135.20057372562007,941.3077287586229,2.0,86.31931951982472
134.31754858778518,145.68003224679458,548.4893812580477,1.0,80.82498043371545
6.34449836320623,142.49861045407224,527.8534180576225,1.0,58.89304105429678
106.99333468188881,144.15350553948534,564.6119000513747,1.0,70.96691756827167
7.5395449829705585,124.10535499759071,528.870539733518,2.0,56.86423707779507
161.6135634232045,122.09158277501189,922.506118577888,1.0,86.86113633736244
64.14490489199152,146.80214187263962,529.525072229136,2.0,63.29032767516737
112.48587482358418,131.63502808713284,635.8320956818277,1.0,70.519806882844
55.88906146378052,128.63639034209044,551.8781717679282,2.0,60.73735183751076
156.5000288760587,141.74088762785473,647.7110181568825,1.0,89.35655858462616
,145.0924678973957,545.2797338004602,1.0,101.06962948943415
79.7284988426128,145.87468865694902,834.001625371507,2.0,63.70758601177423
172.5844787021978,129.47991423375683,566.6634081712875,2.0,96.4300666012032
53.41500149126648,145.56637173605023,925.9229629194439,1.0,59.77108139253998
106.93218461510476,121.22801833123036,908.5955253633205,2.0,66.72394974621176
171.7522859677408,121.48984474379156,506.8308427353047,2.0,96.19922516679469
65.17626852315807,138.70557585522462,947.8631777575573,1.0,59.76199218123325
190.80845301561715,121.89319107346638,514.4721583716836,2.0,106.66908895926849
24.375900356276723,129.73827505530485,619.8228924787783,1.0,58.112575061430995
3.6550139447012464,140.18267958740773,516.1945688879975,1.0,59.043402187908434
180.82707051563813,130.1180068816268,667.921743519658,2.0,101.51670969616286
13.729733229574448,,756.9332628566358,2.0,56.67014729321526
198.37783918949833,128.44051865561525,898.322434507569,1.0,110.33687095448829
190.2793723958212,133.72725996751296,668.990775234918,1.0,107.15914042934735
27.404182007264133,134.26157566066448,852.7450123365584,1.0,56.883860640505
107.51692513851316,,593.7522285594902,1.0,70.69690269484957
36.984059493428866,142.50459688294538,875.2992283720632,1.0,58.475984226452745
85.63103460602397,133.70453413668406,617.9983029546188,1.0,65.291884264042
12.285025851966536,145.37002047296315,571.772377971884,2.0,60.01053762542135
44.784917559317904,,592.7044251870271,2.0,58.162857906847144
72.6545592797799,127.66060050686704,591.0315644409277,2.0,62.20109376014655
,144.83929390506754,756.4314396884956,1.0,65.85670744163909
195.49925164177864,131.3398211587846,922.398790594073,2.0,108.37342492870222
161.57312913679624,149.43544676381526,539.8025384962529,1.0,92.95304633173396
147.48198886238924,133.98759844583506,853.4781592467114,1.0,82.87796570329515
107.40826294839485,143.7580686889129,827.1732298264288,2.0,70.3112336891516
167.99955212086869,132.06921124147115,936.2599759146811,1.0,92.03477157863041
67.86456713114222,132.7486055718729,622.0737802534536,1.0,61.11249655742014
141.7798225546632,131.4864944185255,725.0549293425148,1.0,80.78332363870634
198.75679507563441,141.57226861532436,962.9136872217587,1.0,111.88842090324874
62.92578178703976,136.42553652179984,829.9967250676586,1.0,60.16332513876808
134.80350697679347,148.31334334105108,694.3842064307985,1.0,80.13509343601902
168.86297283047648,127.52670949602314,565.7061914276343,2.0,93.90043358491248
183.16151667013446,123.01688196250333,631.2425039502955,1.0,101.95528981431468
143.58653818802037,131.79784455297644,790.6077387446917,1.0,81.98359127200395
56.72158468342725,138.50138122940328,859.0839737802569,1.0,60.15073471411121
65.2564303137893,145.82396810746485,562.2109434259468,1.0,62.20167010749253
4.151606424792842,130.38590660040984,799.798630022027,,56.32979929809318
152.17719553430194,139.61360253373385,775.1756394193756,2.0,86.0192785560149
8.547921212390275,130.50596043069658,756.977723345354,1.0,55.973800640336506
,138.51658748983374,845.061558841004,1.0,95.82106655597042
23.73212289490776,146.54423841091952,,1.0,58.16710832687301
34.37530242718485,126.94072926778227,661.4948415884342,2.0,57.38557268257025
95.30529416644747,132.12724926321118,944.5060950554797,2.0,64.8998582203498
147.57608303374846,149.7979558928924,580.3168063092753,2.0,85.52883615889243
27.80044103981554,146.05671084748383,586.5119348755821,2.0,59.76680223273673
88.01421501329969,136.93919573688606,633.386031811962,1.0,65.52350777887777
96.57025488202096,135.49882775562827,559.7654347735389,2.0,67.52259273678969
42.457128333718266,128.53801146914043,615.1596123414388,2.0,58.73292768537982
23.111675336126346,135.5162828308059,553.2058814514223,1.0,58.94397488403064
167.2841845971279,145.4454449483984,910.8762084926951,1.0,93.46290729720752
100.4931299525531,140.55523539833342,569.4844959433123,2.0,69.08366305563884
2.8762471968305947,128.7013208453396,873.6487787799284,2.0,55.67730454636618
160.59626026182076,126.04391763160599,523.9569339566668,2.0,89.66933519947497
196.15876108291695,127.95625610990487,,2.0,108.21173345050342
121.18523908284946,125.0927760417848,855.580043763883,1.0,72.24217613350555
100.74167741681414,122.86922088071148,503.3982742930559,1.0,67.15693977033624
175.68317260899232,132.57408523326166,881.928250100107,2.0,97.45858572131377
190.5033579369197,123.39898813194803,757.0409603830926,2.0,105.67858261336566
150.9073831804921,125.15737673181313,889.6825851675599,2.0,82.77325530439605
89.09058594685757,136.41974053018458,761.2484044452942,2.0,65.09305193322736
118.4442798662881,124.93797821098724,820.5124288176773,2.0,71.38297860214813
140.18707300359983,121.91639302292708,893.1658276975203,1.0,78.11963432716017
38.854714200360284,129.52166550083655,702.5540272939284,1.0,57.99679380013537
89.44020644328761,126.60957295865903,501.354074910226,,64.88686854510162
165.964252943457,135.4591556398313,924.9732479725942,2.0,91.70829871822521
130.9450696996886,123.07101253749627,690.4451813123313,2.0,75.82502549828591
82.24081344237082,142.55312363048935,748.0213630082915,1.0,64.13819828793717
132.67250680293628,147.18700558305417,503.8833210769844,1.0,79.63897640522026
23.644482414491975,142.30305521868584,746.046005175049,2.0,59.25876424519787
80.29952211297527,135.98481112204183,993.2437007858648,1.0,62.36397063575354
158.62570759261126,145.82003465366657,639.1338304093848,2.0,90.34617999914408
44.1017574273296,140.84755139344523,697.7091351211891,2.0,59.79939783910017
37.192301511483535,120.3165336735057,843.5949982343383,1.0,55.31436760818661
190.16373198328628,131.8227045832351,907.3968337618294,1.0,104.57304061295095
41.97952591724614,145.528556982204,708.6958120030502,1.0,60.59036435458731
52.183715930033614,130.37576573925807,654.8344352006462,2.0,59.42965618126497
193.92318778086758,121.0564552057657,968.9128999925335,2.0,106.41002971909832
146.94171405300514,142.38538915656818,838.5724833358346,1.0,83.87473031841799
139.91930660470564,,559.5106522465705,2.0,83.98749283951975
170.58527677091627,124.81781085129926,534.4639390673243,2.0,95.29848850353531
23.164616447358853,136.12021490529543,741.7749253951845,2.0,57.35804991282361
141.19124731600144,125.75866316987177,610.0450330236362,1.0,79.60890380856827
100.73772186564779,141.5770325713244,626.9923766881268,2.0,69.44693359974295
165.830128056828,128.14651365532458,938.8460894139241,1.0,91.10660976058112
101.62834373303886,129.4864536768999,544.7830121581553,1.0,68.39132083142293
124.04827085378243,145.34912560920304,857.6820576144448,2.0,74.68366781818501
95.54842527990719,134.28967056620712,635.571126690294,1.0,66.93733459476123
95.63178471116882,140.09263353654742,880.1641107020688,2.0,65.88665700258255
153.5939956123663,132.07119152167402,861.2056922317723,,85.76643843249339
125.71328012945663,128.94020571581265,503.6959507221465,1.0,75.95634958184701
126.65264032188207,138.76434181273984,754.5677064607995,2.0,75.44676784139682
