inlet_flow_m3h,coagulant_dose_ppm,raw_temp_c,sensor_brand_code,turbidity_ntu
374.2333259251732,21.817431588518453,27.720124763099903,103.0,6.15111398962245
527.1336864700087,5.7685269792465,20.271674212255597,102.0,9.955572175536714
248.08362214824336,23.03523984270847,20.65204591260492,104.0,3.427356642313867
417.7956391843398,14.229549292494683,24.639313768123326,100.0,7.225050199660877
202.30346419924862,17.74402953616561,29.0922020586156,104.0,3.0323719997699814
329.8343319601081,18.187078444115656,25.387017979527144,101.0,4.912339060933592
346.58461394855914,22.902354814130728,24.978125080342902,103.0,5.040410745032064
358.4690766437022,17.733393643344147,21.054736999566305,103.0,5.619974373595635
478.18688267594484,17.278671695201236,26.56780104724294,101.0,8.210614175152845
355.4232405081383,6.333040811213799,28.221031606002256,102.0,5.783132951304773
379.47744904901225,15.36816043890408,23.804200075075624,102.0,5.995001317170107
295.017652349731,8.003380016340833,27.756118509253273,103.0,5.000403900146566
349.300716651736,19.748675374429713,29.644766539008117,103.0,5.548648519918512
290.9078509052606,15.24443841625349,22.03766459127689,100.0,4.331613157253871
229.27836950737745,18.604555584167066,25.233296311947413,102.0,2.2271517516197497
441.3794373525512,5.833458012047686,22.871379580845755,101.0,7.864919329559095
467.2851194220065,6.695840320916064,27.928544190338393,102.0,7.840360422272391
447.7961384038458,19.326467761253646,25.775933658811574,100.0,7.941502186978691
385.39761752022895,6.441686719973467,26.345824175503036,103.0,6.550043007353275
351.91431207169194,6.425134555305172,27.97914159615894,103.0,5.537734810096985
545.33345982873,5.242169504697749,23.959704726624548,100.0,9.960233660139288
407.6327140544872,24.1300279659896,29.150900684070432,101.0,7.175972341432026
391.67275105189236,19.75016718918014,25.3302886724614,103.0,6.6325857936330905
210.25682632257428,12.065028170041284,21.57954822835348,104.0,3.0301255741965645
336.49913105046255,10.930711625753105,26.958991181688024,103.0,4.827377149267889
352.0782475143428,11.994064594916992,27.932613504382545,104.0,6.570118658379957
359.5291123587602,20.493070623623638,23.167616770675266,100.0,5.345903366852618
432.06894769093293,18.227412221408287,28.57179256998753,100.0,7.630102419916938
413.4410186907514,8.703911357349359,29.061432547657663,103.0,6.96987441616467
443.16203711737785,8.482186706681688,22.76904487377809,102.0,8.157287201124392
505.9533046168513,6.967912994267946,29.83521472715222,104.0,9.734791839860364
525.1942954864373,18.20605439402676,21.407115280487584,101.0,9.350341763508037
487.24923049059777,20.28745324443472,22.0201566840249,103.0,8.593853164891689
582.2094783819739,10.30092856650008,21.842248392380263,101.0,10.382527626377287
207.29303307054465,5.418899220618256,,103.0,2.9992542693555526
278.31119427341844,6.6434333495285465,26.542925523249618,102.0,4.618449783595299
203.02514999125685,24.35720069690061,21.52104283222273,102.0,2.274014376509485
458.9898856618412,10.908895549548404,24.40323418368349,102.0,9.174756745627151
559.2122195799948,20.384462956762672,26.152980250698022,,9.156732934213375
297.3929186305197,17.493271377085275,20.834640849893834,100.0,4.990197502615973
570.8138179185227,12.638792793057918,28.824163684073387,100.0,10.368415703844587
224.10695611582435,9.113745243911103,28.03603535441535,104.0,3.4401275194383976
573.7744107222057,7.427728363188129,25.052067735766382,101.0,11.14966763183048
340.64907489585374,17.300259360777332,29.671266152591706,103.0,5.508712607984157
240.5683313796866,20.49267561275576,24.177609792750996,103.0,2.9600570637632537
394.34870367453027,17.878085070822614,29.84110319036498,100.0,6.563838397497406
302.7106270882032,15.606042664983166,26.67919998803627,103.0,4.557740084767648
313.9491607847691,5.839024468632726,26.346712732539416,100.0,5.569303000144649
322.9159859705146,24.369775551887678,,104.0,5.248077271933542
521.2103591330654,20.97428383309149,28.81927758304644,101.0,8.449726784996923
415.6645106701018,10.856440734019294,24.274896879206153,104.0,7.674522651511042
324.52307966240147,24.599406587177015,21.622334057824794,102.0,4.741727085299572
444.13351332436736,17.037631792726444,20.12607519975759,102.0,7.658247112493758
486.4602696892774,16.64845316414493,25.597556836383827,102.0,8.602396408889131
309.0496002934135,19.961463588590643,25.273996221226763,,4.843343508826117
365.4196406101406,21.23539576180275,27.193536223691584,103.0,5.702995841951062
248.75443733477903,18.129572146630053,28.90258053017802,101.0,3.2551722468836384
272.45973981387215,7.5619149273240005,20.794065846430296,102.0,4.241035606826685
472.4471415859931,11.765350119889968,27.314964903403624,102.0,8.95816155876807
272.57533907825075,23.561672806520995,21.87411944097582,102.0,3.41797995701339
410.0653534668241,9.492312236877039,28.58177053157164,101.0,6.666363989814411
483.6185046889731,12.443340476750267,28.19063513861656,102.0,7.991553756412867
242.75076923789754,13.64153765888392,25.407937549855443,,3.5809610575356383
426.92488785156144,13.788099793889044,27.102427986233117,102.0,6.429233637360549
302.6251134805455,17.25879164989051,23.143501131837485,104.0,3.923398992407519
585.170750095032,23.86151675489415,24.711678989328146,104.0,9.966277037379205
393.4182586879699,9.8138542366501,28.216368977104718,101.0,6.034063395242557
522.3970199100632,7.430027526018361,24.59265197173214,104.0,8.77890472493297
420.0906168625047,8.949409797198747,23.577982653254416,101.0,6.612921516295255
217.36501314192768,22.73849800418539,24.942124472503,104.0,2.3404453489661146
453.2605502376089,17.91621625310412,28.282492524372184,104.0,7.960824479586713
580.5613368826628,10.718135784783202,23.352080473708728,101.0,10.858511861331177
440.64472805853245,21.318938779372345,21.73761593135744,103.0,8.219677212452087
527.6755437707161,22.22739992726872,27.12014020330781,,9.92202549809548
553.6825853393631,21.930286773805562,28.25978212708082,102.0,9.900578760086903
291.231908779573,23.37853067279109,21.006374785235334,103.0,4.741625585737506
284.81793596329067,10.04482040346723,22.398741127559447,101.0,4.5609289764576095
444.3923955403967,20.100838574925564,21.419719897609937,103.0,7.623123945524188
364.4113879226819,14.2107899454828,23.479414115821665,100.0,6.899026762119346
535.9445211466881,21.83997105780123,24.503509789054128,100.0,9.340240798154461
560.0092493592044,19.569813543232264,27.488263369633064,104.0,10.264891956894884
341.3685517210872,20.528948929994492,26.51147584881674,104.0,4.825495984469025
294.7482235897928,18.12323675362143,26.20928567478431,102.0,4.086393019880132
512.2102060975448,8.548575389394138,23.523749466096543,103.0,9.27204293610854
309.92241421925445,15.900538377938766,28.4144755308476,100.0,4.859741380364594
529.0457274054713,24.693394790490164,24.712871673981645,104.0,8.64783048099461
,23.747761329942378,29.791049380151545,103.0,6.989227304351576
467.0199597165882,5.863474715940233,26.341421382957368,104.0,8.463589330359543
238.21412553386727,8.296296314588743,21.262647415645027,104.0,3.42811194703743
449.5437298706292,7.634575469091239,26.76177562075434,100.0,7.988796737884482
380.70707149489164,19.51959819970591,23.25104015431699,100.0,6.116164561603729
434.64338527018964,21.3557065971389,26.863271966860975,104.0,7.233228170749442
267.2056830979454,9.270227326213439,20.696411481624057,101.0,3.382630574947162
494.74949797767283,15.11705385903658,21.748814371759593,104.0,9.151024329192781
545.1188310172914,21.814060560224,28.557372589057863,104.0,10.013102812004208
286.69592003631027,19.65603089532501,22.27179557023515,102.0,4.955075121839334
238.2858222080647,15.844744109836967,28.3704112524294,102.0,3.516412980491626
209.45543441853457,16.806953809175457,22.792760884544105,102.0,3.0805546962300636
456.7886001773064,15.1672109383256,26.428819100587077,101.0,7.311165942044096
442.8376144355123,10.950969026376411,26.94150573509831,101.0,8.032795770427324
418.678965085628,16.300439857180322,25.12654753145053,104.0,7.074107191934002
292.7788384463902,18.777706041001814,23.053106766967314,102.0,4.133095788203717
356.36239836220585,22.466458317216155,22.12644376371096,,5.9818342651001615
437.79053407446924,17.72582707958496,20.33189354562426,100.0,7.742583350418887
398.70674354366776,20.22243074086316,23.039464012407237,104.0,6.476909950636902
595.1142080859549,8.201432699091459,26.53162790531283,103.0,11.011795851736931
254.57590102269324,14.231149488395797,29.383048184484828,104.0,3.2139881948215008
478.0578216190375,5.1866323965418655,28.71204482263052,103.0,9.271552701326662
361.72750724171686,9.93357729043246,27.660647765353026,102.0,5.589224281005704
371.2798459702459,19.529234302260097,27.884473432532985,103.0,5.561959128462164
487.03910626327047,24.83619902698727,26.649849034759953,102.0,8.146051662172763
476.97446052974783,6.983561991744319,22.60286857566003,100.0,9.058055014328792
596.5023974808753,13.029886317225765,29.071950307058298,,11.166427370602037
251.35771578165009,21.00141937398319,26.70732311905834,104.0,3.479188520542227
241.64385975366653,9.080712692577977,25.6044063098044,102.0,4.064071894313933
489.73552685149645,16.101698986045726,21.109894692134812,104.0,7.530592405124356
431.35476680256363,19.661425920593494,24.470555438064252,101.0,6.753301101120703
309.66426662392234,17.31970900520358,24.603582712019264,102.0,4.389821375184449
231.76774759559464,8.760494692308322,28.6456360952267,103.0,4.122289864377875
234.2632998385722,12.107691373714788,25.466482201877884,102.0,3.725993485385687
557.6763498656474,20.675835689707945,23.804005489704096,104.0,9.707754346570972
276.7469298874972,16.084530282640333,29.768003285106595,100.0,4.256719433554013
329.3486248462083,5.104592270858255,21.107205933263156,102.0,6.466621475323142
290.6625608907952,20.219815200561875,24.225484283119446,103.0,4.2006936723580885
,5.706227098804781,20.420246751714053,101.0,5.231418536144606
227.76953709843735,19.91467565462464,27.399041207669303,100.0,3.5787627856731867
407.6239163633081,9.049611203304748,29.180765521991507,101.0,7.089630872109484
227.04502543688596,24.161469602387605,22.800373295504894,102.0,3.405079427622508
520.1426031289446,12.35881502604169,28.58341676799121,104.0,9.084381424626017
293.48483276417323,11.538632326761583,22.92218230461898,104.0,4.185944661228907
416.0047658418042,7.977761006648894,29.10770161643915,103.0,7.424130917318673
552.0316350245834,11.112084309804297,27.53961903596784,104.0,9.798618407102397
460.3509476188777,22.53301523656401,28.049067768414385,100.0,7.720287924374835
413.1831146205341,24.926686752544946,20.180065556004546,104.0,7.444311132080353
329.73350124615024,12.366190610136966,29.628103570740258,103.0,4.748954571326427
333.2007652232792,13.97221261909085,27.26670992070323,102.0,5.4538766391754985
467.79478207927605,19.441418764054742,23.047510953861334,102.0,7.437615709464214
597.655744488467,22.72391560930149,28.29394664858847,104.0,9.074600084817611
464.73567593975145,16.860886683735682,22.8152119841493,101.0,7.828924314003019
423.11336694800997,12.830513963556587,28.72753839566128,102.0,7.164340153493548
492.26020409569844,13.252436816972475,21.12580390411937,104.0,8.828501184991927
386.0822449134873,18.912362929936137,27.036859774607958,103.0,6.11720412818105
224.0569370403141,5.064365272085574,25.406984766449103,104.0,2.8354236219003885
424.9187263511639,17.391786749196815,20.965344701954407,102.0,6.631206642078399
583.050113802152,12.109860208827147,22.41893828258839,103.0,11.032799376998137
270.12117694306386,20.883946625541686,,104.0,3.441232905602546
476.0019563282663,6.859812796462643,24.68767965464506,100.0,9.280770496954808
280.3734754636226,16.76404533896781,23.012652607600003,103.0,4.69387341069736
414.3310737892325,14.619457797722475,25.98357484297759,100.0,6.753472457738894
238.67057985868786,17.846510518104548,22.972378077086173,101.0,2.940708126445132
380.14837450327406,6.297071889659367,,103.0,7.1331873962896495
502.46533155809846,16.599675748562625,27.431931987316034,100.0,8.494910769366523
339.0286096955928,16.229691759190473,20.481428359783536,102.0,4.584430043759072
465.9646897948872,16.213201888323418,29.028949951919873,102.0,8.177613785684875
518.1799843158917,17.069753331929096,28.522638743911813,101.0,9.125111683339284
570.8711277917811,18.529358744527244,26.678046832264066,103.0,10.50031620220905
293.85683274218144,21.099779993615396,25.932215701073844,103.0,4.504150327806713
359.72636632372325,10.396414402564286,28.923024981396523,103.0,5.70330444803366
260.96640533216697,21.500988203601242,21.853301795287145,101.0,4.2973879122414225
596.9934008633501,14.965113645269073,20.789691621908286,103.0,11.238160261335308
570.8003871697181,6.541165582686624,22.39510169909538,102.0,10.522422347069062
415.98285211222384,6.171018584879584,27.945782787001903,100.0,7.364794146226447
536.8133177505686,11.684766373921216,20.346702667264832,102.0,8.804429955771598
408.38319090881686,20.69793954222935,25.828068350834897,102.0,6.325291994969502
449.4342752011039,19.153618694818316,29.9543751619131,100.0,7.867378394951303
235.64977284640665,20.77229929344813,28.556960938375394,102.0,2.894036063151257
502.10816819872315,15.345381128832187,25.214456890435894,101.0,7.916771750444267
251.08539345409392,13.80397995910981,20.636409092866423,100.0,5.422198733494594
530.4270521010113,7.9490505341256785,28.313735143857098,102.0,8.781064342263512
512.8112350681544,11.56385507218623,25.989785081772105,104.0,10.11918837635774
,13.680387323477506,21.14932997059567,102.0,8.17298965600899
214.46415220990485,6.772008593592345,20.938572848233562,101.0,3.221737226012987
321.2513423781314,9.412239054224225,29.096268194365923,103.0,4.917396738288764
305.24502796433717,16.964505881274775,26.692002629380784,102.0,5.052120183822729
344.05456298860764,19.713262284783795,28.292867993167555,103.0,4.645817060615498
235.05709870553542,24.966950227858995,28.789789002822673,104.0,2.152565163819158
574.7831292124251,23.662266626871155,25.717723520483222,102.0,10.698111144621434
421.5208962849505,17.85130399070383,25.174463517550414,100.0,6.560140681931993
322.2097242632094,13.42496106588144,24.304274103209902,103.0,5.482758488374943
358.79260682971335,,23.169465877911193,104.0,5.168233125492302
378.88101620193424,20.71303236160464,24.34595960858712,100.0,6.3928745205180615
440.2377333442469,,27.738796557301562,100.0,8.584396722104735
406.2717710785991,13.198097793925765,26.019234310151315,100.0,6.535320730134536
567.7567892857669,21.796045712712345,28.92523289954846,100.0,8.825121688689311
398.7853931623321,12.67665903866088,24.433800143791878,102.0,7.512259489878012
596.8632059293251,16.437445424543732,26.07089578718754,102.0,10.971076314448238
540.5699830980383,16.755387217243964,26.31307553091989,102.0,9.13626955754017
283.4042057429343,8.689525062672788,25.916971623063255,104.0,4.423585382443649
572.2380858575665,12.244708833045767,27.026337730855165,104.0,9.597636549365289
246.54655915419045,11.690225774838643,22.374334683748064,104.0,4.37064361274305
526.9798833964767,5.523934170641295,25.123637775457908,101.0,9.33450106683879
352.24931739063203,5.4838352778271044,21.042248028083478,104.0,5.400975979466876
551.1897281780278,21.63394087351547,23.845113276448124,102.0,9.570892210189694
547.2226760429801,10.461416199456249,24.876670686212645,102.0,9.294953699437585
522.3701600470484,15.36157532477631,26.522242595454724,101.0,8.534928104117217
516.0121745228246,10.974511471775461,29.505310525862036,101.0,8.863803715181298
321.8716556392163,23.81358490230681,26.00651066548356,104.0,4.87491512977752
232.36771322050086,10.185935177315475,27.4359391617656,103.0,2.7494707857530507
361.19207150606456,13.593136254778702,25.06266059495203,101.0,6.576140243408578
269.40980599460346,22.454605009692038,,100.0,4.149242550278493
477.9804355609847,21.838671335836175,20.709322161337735,102.0,7.812699610628813
338.4398906151142,8.722028356925547,22.54391580841847,100.0,5.179928931454774
590.244080343966,21.05286619591421,23.618530932051385,102.0,10.213547590593665
456.3888309381328,14.163737734757852,24.724933550065135,102.0,8.218040688015602
528.9922254537444,14.659377441707104,20.456487455023836,101.0,9.576601555128647
253.00986909673938,7.669599448318875,21.400240975533176,101.0,4.509538237164041
544.805792909049,6.612030275142493,22.76814307791306,100.0,9.6410621493321
569.1028762053577,19.558786139475302,29.715326909010507,102.0,8.40795073504119
394.82476752757435,14.929223047105996,23.31347007103051,100.0,7.1363232746120895
442.501175100391,13.737014052303591,24.820410581120825,103.0,7.42124428458683
,19.590164573047936,21.96097712738393,100.0,8.939154683024446
269.935450904165,20.310257979822197,26.107800710757683,104.0,4.703729119362252
401.02643058537694,8.17816335338707,22.806832155159743,100.0,8.129319371237129
359.46521110892525,17.204502989552825,22.069925784384267,104.0,5.413558992863791
258.5495968648996,7.707081645553711,25.16572628445979,104.0,4.155903552478713
347.01376891661255,20.027501720580915,20.055057991604208,104.0,6.100778015295113
227.26892375419743,18.13910312534279,20.076640326492253,,2.6473722026865105
210.32476277979478,24.13229242166916,22.19068809101858,100.0,2.3033626737483335
254.06651566192912,6.379160327128424,20.367213625008212,100.0,3.7879810963454235
585.2460446356696,6.141094423025086,21.080257541306914,103.0,10.707942713438902
419.8118143580068,,23.388606493387517,102.0,7.0587900345975765
586.3288644612879,10.23411367471812,28.025856795798127,101.0,10.220202121662782
372.9991513320528,9.939575981439997,25.720486433693008,100.0,5.780910799992626
324.7264532341038,23.125091610420732,25.126677259564165,101.0,5.3088730066092324
402.45674513609765,9.990923996990123,22.934888232081217,103.0,7.519515492684724
375.80467545316407,10.43899452257262,29.317537194328164,102.0,7.038936860796756
242.26587370469755,20.187965248359273,23.97015041237192,102.0,3.078064023639605
456.3305258760825,13.9947968490108,20.870927667957716,102.0,8.199621221553315
286.41527300383984,20.534211139103625,26.170665161178015,103.0,4.3116469683089695
447.83518195913183,6.307323151287704,21.138383934766015,104.0,7.676929456514252
460.08043695926136,14.751423873467687,23.452231428016923,104.0,8.190252465614325
260.80994125145924,5.672272003665652,25.07411938717809,101.0,3.958916081925959
224.53985084426728,,28.74222524685176,104.0,3.311996710591874
512.304634427376,23.12874906688822,24.935465803401186,104.0,7.966025818851828
383.9201695077281,7.784907422351903,27.022587660316642,102.0,6.359775249721201
223.26551820219032,15.648413645504341,29.928168389990702,,3.1860835008805646
597.9465268679069,13.221912052014131,21.314891198979815,101.0,11.416005846445472
223.11222439854666,11.946866525176853,22.747315255195197,100.0,3.005069869020611
478.0140915434213,22.99666691374545,,101.0,7.452239786270218
593.4715701053655,5.43646793550979,24.218281785388314,101.0,11.687125921354568
295.6720416863702,18.275793723511782,24.11021075265546,103.0,4.181739566428955
256.8997474748785,24.267888684271007,29.076110025565548,103.0,2.6490369376153815
248.55397576897155,16.20336366923684,27.140326444668563,101.0,3.615073919515547
321.3100590270382,23.736449240661837,26.079052140907038,101.0,4.659675527075643
240.41832440425867,6.045157585720475,23.09372717862782,101.0,4.982394052653216
476.8645366776528,13.375866381483227,28.237903842212948,104.0,8.442198323284924
224.91671925202508,10.203155819241022,29.55060511484989,103.0,3.217065454119809
403.7688512599159,19.616419299614595,28.211982825502265,101.0,6.100084514722252
598.6787415411907,24.625941809944933,20.01565105191473,102.0,10.516855656249296
525.5881078024075,10.130601248884956,26.36401370183407,102.0,10.035268038882506
446.08777529240433,18.08349202948149,20.511353814421007,104.0,7.603250762743205
,8.961952655194803,22.57607220333722,104.0,4.876927569184108
449.5583345166554,16.306605091432196,20.595247003477716,100.0,7.835025683293913
410.81658556466067,14.278649733766724,26.037954529493877,100.0,6.82880005804446
370.4333535561486,24.44010659263074,26.865899134926067,100.0,6.0148101585695315
252.2841506960798,17.170545453929332,21.144876380659053,104.0,3.4183783881113463
554.6416860961867,11.990127441736377,23.838388830449794,104.0,9.621591264097324
379.91385952852903,7.281915697758667,24.56236508955542,104.0,6.3323501388046175
277.849004728306,8.02493657469869,23.690530217609165,102.0,4.928103432084785
347.10374035091587,9.506338599024701,21.21025000485193,104.0,5.581972793836797
365.6519010115708,10.01933322680596,24.189477901874753,102.0,5.883347006464436
531.0151582267497,22.012321156822757,27.51178047808418,100.0,8.58125532627263
493.4457522245608,16.224455765650497,20.710076645332556,100.0,8.672756834953365
507.7219574565359,15.467818227487328,20.801800140819033,100.0,8.909586017234357
204.41250577145888,7.295377437384349,23.547712918359842,101.0,2.806016790984058
366.4615992719046,22.2027938669887,29.41725711618925,101.0,5.402406283297683
392.53766065412947,19.456286064169674,26.68572646722914,103.0,7.2796948085684114
207.67691072922267,6.353367238000032,26.78669956672565,103.0,2.215737519054345
303.9252834980137,19.156701944595373,23.61919990837865,103.0,4.8233232536600745
504.115929248854,15.870764346852921,25.936607912085385,101.0,9.31522925729287
254.8438822915996,6.6345069149355655,20.101311840277432,101.0,2.3871315878931716
414.12405258103666,14.166012830573129,26.36096046409542,103.0,7.320022618515109
286.08074880689503,14.693925742600939,29.132869475762366,103.0,4.2348508043322575
